RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
394714,40,"Jacksonville, FL",Msa,FL,7250.0,7327.0,7288.0,7302.0,7246.0,7250.0,7039.0,7015.0,6906.0,6791.0,6869.0,6475.0,6503.0,6638.0,6728.0,6822.0,7117.0,7465.0,7447.0,7544.0,7624.0,7490.0,8014.0,7912.0,8015.0,8081.0,8274.0,8378.0,8455.0,8626.0,8609.0,8633.0,8583.0,8502.0,8637.0,8780.0,8866.0,8889.0,8798.0,9077.0,9149.0,9060.0,9111.0,9020.0,8982.0,8892.0,8898.0,8697.0,8840.0,8759.0,8790.0,8806.0,8806.0,8819.0,8791.0,8819.0,8794.0,8796.0,8585.0,8646.0,8244.0,8188.0,8021.0,7714.0,7653.0,7927.0,8219.0,8220.0,8517.0,8456.0,8656.0,8632.0,8737.0,8716.0,8900.0,8856.0,8920.0,9105.0,9112.0,9157.0,9126.0,9725.0,9084.0,8435.0,8157.0,8124.0,8285.0,8348.0,9556.0,9560.0,9412.0,9193.0,9103.0,8958.0,9012.0,9075.0,8885.0,8857.0,8711.0,8344.0,8655.0,8668.0,8725.0,8789.0,8689.0,8582.0,8568.0,8595.0,8562.0,8524.0,8352.0,8148.0,8243.0,8193.0,7979.0,7496.0,7546.0,7616.0,7531.0,7634.0,7639.0,7818.0,7893.0,7965.0,7879.0,8041.0,8096.0,8096.0,8113.0,8208.0,8058.0,7970.0,7933.0,7828.0,7962.0,7862.0,7603.0,7337.0,7343.0,7193.0,6984.0,6796.0,6635.0,6481.0,6375.0,6227.0,6102.0,6015.0,5920.0,5803.0,5681.0,5627.0,5352.0,5252.0,5054.0,5043.0,4997.0,5049.0,5086.0,4967.0
394849,41,"Memphis, TN",Msa,TN,3964.0,3980.0,3882.0,3880.0,3823.0,3985.0,3864.0,3948.0,3824.0,3673.0,3636.0,3491.0,3527.0,3499.0,3417.0,3474.0,3458.0,3448.0,3505.0,3488.0,3527.0,3451.0,3575.0,3552.0,3570.0,3616.0,3727.0,3783.0,3817.0,3865.0,3708.0,3887.0,3937.0,3982.0,4096.0,4135.0,4144.0,4171.0,4200.0,4326.0,4408.0,4427.0,4429.0,4383.0,4325.0,4341.0,4371.0,4225.0,4301.0,4326.0,4272.0,4246.0,4147.0,4170.0,4199.0,4240.0,4181.0,4093.0,3967.0,3979.0,3789.0,4091.0,3978.0,3749.0,3677.0,3729.0,3734.0,3641.0,3789.0,3805.0,3844.0,3863.0,3845.0,3849.0,3887.0,3913.0,3979.0,3432.0,3537.0,3507.0,3525.0,3601.0,3506.0,3520.0,3569.0,3526.0,3662.0,3718.0,3671.0,3728.0,3668.0,3777.0,3775.0,3819.0,3780.0,3780.0,3716.0,3718.0,3684.0,3681.0,3686.0,3696.0,3686.0,3679.0,3650.0,3626.0,3643.0,3618.0,3597.0,3540.0,3509.0,3376.0,3469.0,3367.0,3300.0,3128.0,3152.0,3145.0,3058.0,3128.0,3015.0,2930.0,2890.0,2857.0,2866.0,2839.0,2840.0,2874.0,2838.0,2883.0,2834.0,2815.0,2803.0,2743.0,2837.0,2768.0,2699.0,2612.0,2512.0,2508.0,2463.0,2383.0,2307.0,2299.0,2307.0,2272.0,2209.0,2184.0,2145.0,2148.0,2124.0,2104.0,1950.0,1956.0,1982.0,1973.0,2058.0,1995.0,2004.0,1913.0
394935,42,"Oklahoma City, OK",Msa,OK,6697.0,6648.0,6557.0,6704.0,6560.0,6579.0,6431.0,6400.0,6373.0,6162.0,5991.0,5793.0,5856.0,5838.0,5861.0,5808.0,5842.0,5797.0,5742.0,5704.0,5754.0,5708.0,5941.0,5929.0,5903.0,6061.0,6097.0,6103.0,6072.0,6296.0,6179.0,6194.0,6318.0,6199.0,6370.0,6371.0,6499.0,6519.0,6448.0,6489.0,6529.0,6579.0,6503.0,6433.0,6340.0,6348.0,6337.0,6180.0,6263.0,6315.0,6291.0,6247.0,6132.0,6119.0,6129.0,6145.0,6122.0,6076.0,5890.0,5936.0,5738.0,5624.0,5456.0,5171.0,5059.0,5054.0,5060.0,4885.0,4968.0,4839.0,4872.0,4772.0,4778.0,4817.0,4874.0,4832.0,4890.0,5037.0,5059.0,5106.0,5196.0,4997.0,5017.0,5152.0,5096.0,5102.0,5227.0,5247.0,5552.0,5632.0,5536.0,5619.0,5685.0,5694.0,5694.0,5775.0,5740.0,5722.0,5622.0,5536.0,5531.0,5501.0,5458.0,5504.0,5410.0,5386.0,5361.0,5381.0,5321.0,5207.0,5151.0,4916.0,4952.0,4895.0,4781.0,4536.0,4581.0,4564.0,4448.0,4542.0,4506.0,4420.0,4370.0,4334.0,4306.0,4374.0,4380.0,4335.0,4410.0,4470.0,4392.0,4486.0,4430.0,4366.0,4510.0,4473.0,4434.0,4294.0,4272.0,4163.0,4141.0,4102.0,4056.0,3971.0,4018.0,3938.0,3851.0,3797.0,3777.0,3661.0,3632.0,3681.0,3521.0,3596.0,3518.0,3453.0,3523.0,3486.0,3434.0,""
394807,43,"Louisville-Jefferson County, KY",Msa,KY,3885.0,3929.0,3911.0,3929.0,3915.0,3922.0,3840.0,3825.0,3614.0,3447.0,3403.0,3280.0,3274.0,3305.0,3200.0,3040.0,3071.0,3249.0,3271.0,3306.0,3268.0,3202.0,3437.0,3412.0,3357.0,3329.0,3428.0,3561.0,3609.0,3528.0,3667.0,3825.0,3899.0,3871.0,4051.0,4061.0,4131.0,4145.0,4247.0,4410.0,4391.0,4320.0,4381.0,4414.0,4400.0,4393.0,4417.0,4429.0,4507.0,4538.0,4621.0,4711.0,4693.0,4703.0,4661.0,4664.0,4642.0,4606.0,4417.0,4457.0,4314.0,4224.0,4117.0,3878.0,3856.0,3965.0,3979.0,3849.0,3858.0,3681.0,3688.0,3665.0,3671.0,3712.0,3705.0,3794.0,3854.0,3767.0,3813.0,3862.0,3889.0,3857.0,3934.0,4031.0,3999.0,4009.0,4158.0,4178.0,4240.0,4361.0,4221.0,4298.0,4393.0,4445.0,4428.0,4445.0,4436.0,4441.0,4403.0,4456.0,4612.0,4558.0,4578.0,4619.0,4569.0,4588.0,4612.0,4595.0,4523.0,4366.0,4316.0,4130.0,4042.0,3930.0,3785.0,3548.0,3557.0,3586.0,3494.0,3559.0,3477.0,3410.0,3374.0,3300.0,3242.0,3220.0,3206.0,3186.0,3173.0,3175.0,3175.0,3179.0,3158.0,2979.0,3093.0,3095.0,3008.0,2884.0,2882.0,2838.0,2772.0,2670.0,2628.0,2596.0,2644.0,2595.0,2568.0,2489.0,2472.0,2489.0,2499.0,2482.0,2589.0,2644.0,2628.0,2571.0,2626.0,2593.0,2573.0,2484.0
394669,44,"Hartford, CT",Msa,CT,6037.0,6036.0,5926.0,5869.0,5718.0,5634.0,5551.0,5477.0,5243.0,5017.0,4865.0,4617.0,4492.0,4300.0,3777.0,3801.0,3815.0,3672.0,3781.0,3835.0,4046.0,3979.0,4125.0,4179.0,4229.0,4910.0,4615.0,4732.0,4834.0,4978.0,5086.0,5193.0,5268.0,5275.0,5414.0,5459.0,5541.0,5825.0,5580.0,5712.0,5712.0,5718.0,5704.0,5676.0,5618.0,5576.0,5541.0,5591.0,5649.0,5678.0,5736.0,5797.0,5628.0,5578.0,5546.0,5519.0,5357.0,5253.0,5042.0,5014.0,4723.0,4589.0,4431.0,4177.0,4159.0,4049.0,4066.0,3957.0,3997.0,3960.0,3968.0,3977.0,4054.0,4065.0,4086.0,4155.0,4257.0,4490.0,4539.0,4604.0,4685.0,4834.0,4920.0,5036.0,5071.0,5063.0,5215.0,5239.0,5272.0,5344.0,5316.0,5340.0,5389.0,5364.0,5374.0,5375.0,5344.0,5307.0,5268.0,5257.0,5324.0,5323.0,5282.0,5306.0,5254.0,5171.0,5134.0,5077.0,4922.0,4828.0,4669.0,4456.0,4335.0,4226.0,4035.0,3792.0,3791.0,3594.0,3575.0,3567.0,3561.0,3565.0,3505.0,3516.0,3535.0,3612.0,3622.0,3611.0,3501.0,3448.0,3369.0,3331.0,3307.0,3252.0,3310.0,3306.0,3302.0,3223.0,3278.0,3297.0,3286.0,3262.0,3254.0,3137.0,3148.0,3066.0,3026.0,2926.0,2932.0,3023.0,3026.0,3149.0,3119.0,3196.0,3153.0,3148.0,3133.0,3135.0,3026.0,2936.0
395022,45,"Richmond, VA",Msa,VA,4781.0,4695.0,4550.0,4506.0,4464.0,4362.0,4244.0,4150.0,4016.0,3810.0,3751.0,3538.0,3538.0,3435.0,3357.0,3367.0,3467.0,3547.0,3515.0,3526.0,3630.0,3567.0,3763.0,3805.0,3801.0,3947.0,4075.0,4151.0,4161.0,4264.0,4347.0,4362.0,4371.0,4338.0,4437.0,4493.0,4561.0,4540.0,4402.0,4551.0,4577.0,4566.0,4610.0,4614.0,4643.0,4665.0,4619.0,4569.0,4612.0,4628.0,4690.0,4677.0,4662.0,4661.0,4607.0,4582.0,4443.0,4422.0,4241.0,4204.0,4013.0,3844.0,3744.0,3528.0,3525.0,3463.0,3462.0,3403.0,3497.0,3375.0,3406.0,3393.0,3436.0,3460.0,3504.0,3528.0,3558.0,3631.0,3742.0,3794.0,3867.0,4057.0,4050.0,4031.0,4033.0,4003.0,4086.0,4083.0,4292.0,4389.0,4254.0,4280.0,4387.0,4365.0,4360.0,4411.0,4355.0,4361.0,4291.0,4249.0,4377.0,4445.0,4457.0,4510.0,4416.0,4533.0,4557.0,4529.0,4415.0,4262.0,4164.0,3890.0,3832.0,3888.0,3722.0,3436.0,3477.0,3408.0,3298.0,3378.0,3412.0,3370.0,3306.0,3284.0,3297.0,3432.0,3491.0,3504.0,3478.0,3551.0,3533.0,3578.0,3575.0,3498.0,3523.0,3514.0,3415.0,3234.0,3239.0,3206.0,3084.0,2997.0,2999.0,2900.0,2960.0,2825.0,2678.0,2654.0,2697.0,2642.0,2609.0,2700.0,2689.0,2660.0,2608.0,2652.0,2585.0,2516.0,2464.0,2427.0
394910,46,"New Orleans, LA",Msa,LA,3304.0,3370.0,3340.0,3309.0,3283.0,3305.0,3241.0,3225.0,3221.0,3139.0,3149.0,3041.0,3039.0,3072.0,3105.0,3093.0,3140.0,3110.0,3087.0,3192.0,3222.0,3242.0,3428.0,3407.0,3418.0,3460.0,3437.0,3481.0,3490.0,3492.0,3516.0,3533.0,3550.0,3568.0,3605.0,3626.0,3666.0,3645.0,3617.0,3620.0,3587.0,3608.0,3577.0,3538.0,3489.0,3432.0,3419.0,3309.0,3356.0,3368.0,3422.0,3467.0,3441.0,3365.0,3360.0,3331.0,3337.0,3320.0,3265.0,3293.0,3253.0,3216.0,3150.0,2989.0,2995.0,3111.0,3155.0,3098.0,3145.0,3128.0,3182.0,3159.0,3133.0,3107.0,3197.0,3218.0,3232.0,3281.0,3288.0,3252.0,3312.0,3394.0,3311.0,3351.0,3318.0,3337.0,3484.0,3788.0,3874.0,3868.0,3737.0,3724.0,3755.0,3819.0,3828.0,3784.0,3730.0,3746.0,3707.0,3626.0,3649.0,3582.0,3557.0,3547.0,3494.0,3430.0,3419.0,3330.0,3184.0,3195.0,3245.0,3134.0,3152.0,3065.0,3024.0,2847.0,2848.0,2862.0,2812.0,2898.0,2847.0,2808.0,2800.0,2784.0,2750.0,2874.0,2905.0,2908.0,2865.0,2888.0,2820.0,2848.0,2843.0,2756.0,2771.0,2728.0,2771.0,2769.0,2718.0,2618.0,2578.0,2508.0,2448.0,2416.0,2373.0,2291.0,2263.0,2228.0,2172.0,2121.0,2042.0,2082.0,2045.0,2013.0,1988.0,1990.0,1949.0,1910.0,1915.0,1815.0
394425,47,"Buffalo, NY",Msa,NY,2794.0,2779.0,2737.0,2707.0,2647.0,2535.0,2381.0,2346.0,2267.0,2179.0,2104.0,1976.0,1977.0,1931.0,1874.0,1827.0,1795.0,1784.0,1775.0,1712.0,1785.0,1771.0,1892.0,1808.0,1850.0,1894.0,1914.0,1942.0,1969.0,2081.0,2127.0,2225.0,2306.0,2307.0,2396.0,2470.0,2560.0,2546.0,2522.0,2645.0,2720.0,2743.0,2779.0,2791.0,2812.0,2838.0,2839.0,2818.0,2880.0,2848.0,2832.0,2824.0,2771.0,2770.0,2740.0,2685.0,2585.0,2535.0,2408.0,2420.0,2241.0,2237.0,2134.0,2004.0,1997.0,2033.0,2028.0,1925.0,1911.0,1875.0,1844.0,1821.0,1805.0,1849.0,1853.0,1869.0,1898.0,1971.0,2003.0,1997.0,1992.0,2101.0,2134.0,2193.0,2234.0,2256.0,2378.0,2437.0,2505.0,2570.0,2510.0,2639.0,2652.0,2617.0,2614.0,2678.0,2682.0,2703.0,2597.0,2595.0,2681.0,2684.0,2671.0,2710.0,2655.0,2623.0,2631.0,2591.0,2511.0,2421.0,2345.0,2220.0,2156.0,2067.0,1978.0,1841.0,1838.0,1838.0,1816.0,1811.0,1751.0,1726.0,1697.0,1663.0,1623.0,1626.0,1661.0,1682.0,1554.0,1480.0,1459.0,1467.0,1497.0,1489.0,1571.0,1598.0,1635.0,1609.0,1722.0,1749.0,1772.0,1766.0,1721.0,1700.0,1738.0,1773.0,1732.0,1715.0,1688.0,1683.0,1750.0,1720.0,1637.0,1651.0,1648.0,1662.0,1579.0,1577.0,1503.0,1447.0
395012,48,"Raleigh, NC",Msa,NC,4635.0,4583.0,4497.0,4428.0,4342.0,4299.0,4110.0,3971.0,3901.0,3643.0,3578.0,3279.0,3324.0,3412.0,3384.0,3419.0,3709.0,3582.0,3617.0,3647.0,3804.0,3668.0,3959.0,3876.0,3959.0,4070.0,4199.0,4262.0,4318.0,4417.0,4476.0,4494.0,4535.0,4509.0,4627.0,4497.0,4415.0,4490.0,4274.0,4375.0,4454.0,4428.0,4430.0,4394.0,4420.0,4480.0,4501.0,4420.0,4244.0,4407.0,4575.0,4617.0,4553.0,4543.0,4573.0,4529.0,4468.0,4420.0,4169.0,4191.0,4144.0,4060.0,3967.0,3735.0,3742.0,3896.0,3946.0,3805.0,3950.0,3885.0,4019.0,3947.0,3977.0,3983.0,4051.0,4109.0,4137.0,4261.0,4296.0,4282.0,4398.0,4624.0,4530.0,4546.0,4570.0,4557.0,4669.0,4653.0,5301.0,5351.0,5016.0,5045.0,5088.0,5037.0,5094.0,5012.0,5087.0,5105.0,5093.0,5043.0,5150.0,5140.0,5126.0,5213.0,5234.0,5233.0,5211.0,5142.0,5043.0,4986.0,4892.0,4589.0,4718.0,4620.0,4475.0,4152.0,4246.0,4349.0,4287.0,4352.0,4219.0,4247.0,4254.0,4126.0,4141.0,4241.0,4178.0,4174.0,4297.0,4297.0,4266.0,4302.0,4345.0,4193.0,4290.0,4260.0,4112.0,3927.0,3923.0,3767.0,3575.0,3452.0,3356.0,3284.0,3384.0,3339.0,3272.0,3231.0,3167.0,3120.0,3100.0,3084.0,2993.0,2964.0,2886.0,2974.0,2988.0,2963.0,2868.0,2687.0
394388,49,"Birmingham, AL",Msa,AL,5588.0,5479.0,5398.0,5294.0,5168.0,5202.0,5027.0,4928.0,4838.0,4732.0,4727.0,4550.0,4602.0,4571.0,4546.0,4594.0,4648.0,4603.0,4586.0,4560.0,4701.0,4515.0,4740.0,4669.0,4654.0,4816.0,4918.0,5000.0,5061.0,5116.0,5099.0,5138.0,5070.0,4993.0,5144.0,5159.0,5212.0,5219.0,5106.0,5274.0,5321.0,5410.0,5312.0,5422.0,5367.0,5337.0,5308.0,5210.0,5310.0,5303.0,5243.0,5062.0,5364.0,5197.0,5160.0,5077.0,5012.0,4883.0,4757.0,4796.0,4566.0,4550.0,4375.0,4133.0,4131.0,4184.0,4240.0,4081.0,4170.0,4118.0,4199.0,4117.0,4199.0,4172.0,4263.0,4277.0,4224.0,4403.0,4391.0,4360.0,4339.0,4412.0,4391.0,4410.0,4426.0,4376.0,4523.0,4565.0,4921.0,5022.0,4849.0,4976.0,5007.0,4952.0,4937.0,4990.0,4916.0,4903.0,4835.0,4774.0,4860.0,4812.0,4799.0,4770.0,4740.0,4661.0,4558.0,4553.0,4485.0,4463.0,4374.0,4194.0,4213.0,4147.0,4007.0,3772.0,3763.0,3817.0,3715.0,3749.0,3745.0,3747.0,3690.0,3745.0,3790.0,3816.0,3727.0,3682.0,3671.0,3726.0,3674.0,3710.0,3696.0,3613.0,3673.0,3639.0,3622.0,3506.0,3533.0,3556.0,3535.0,3469.0,3333.0,3364.0,3379.0,3312.0,3281.0,3257.0,3214.0,3149.0,3133.0,3145.0,3103.0,3142.0,3163.0,3162.0,3157.0,3109.0,3072.0,3014.0
395053,50,"Salt Lake City, UT",Msa,UT,2400.0,2344.0,2248.0,2215.0,2195.0,2143.0,2014.0,1956.0,1887.0,1804.0,1729.0,1596.0,1697.0,1665.0,1673.0,1681.0,1727.0,1784.0,1752.0,1726.0,1789.0,1770.0,1907.0,1984.0,1966.0,2171.0,2216.0,2350.0,2544.0,2552.0,2671.0,2746.0,2817.0,2790.0,2850.0,2888.0,2982.0,2977.0,2981.0,3135.0,3134.0,3169.0,3297.0,3467.0,3515.0,3539.0,3523.0,3485.0,3550.0,3635.0,3660.0,3708.0,3814.0,3817.0,3809.0,3820.0,3737.0,3676.0,3422.0,3468.0,3300.0,3168.0,3017.0,2791.0,2748.0,2908.0,2918.0,2774.0,2905.0,2776.0,2810.0,2746.0,2812.0,2878.0,2920.0,2999.0,3031.0,3060.0,3108.0,3068.0,3192.0,3312.0,3362.0,3473.0,3371.0,3412.0,3546.0,3613.0,3648.0,3682.0,3527.0,3643.0,3657.0,3596.0,3673.0,3709.0,3690.0,3645.0,3549.0,3506.0,3520.0,3561.0,3577.0,3558.0,3460.0,3426.0,3395.0,3325.0,3253.0,3116.0,2989.0,2714.0,2662.0,2530.0,2381.0,2148.0,2131.0,2164.0,2049.0,2021.0,2046.0,1976.0,1926.0,1896.0,1890.0,1985.0,2033.0,2196.0,2362.0,2480.0,2567.0,2685.0,2714.0,2642.0,2715.0,2789.0,2662.0,2602.0,2610.0,2528.0,2369.0,2338.0,2212.0,2245.0,2210.0,2127.0,2086.0,2105.0,2148.0,2128.0,2066.0,1994.0,1887.0,1974.0,1863.0,1787.0,1743.0,1716.0,1724.0,1620.0
395031,51,"Rochester, NY",Msa,NY,3041.0,3067.0,3040.0,3013.0,2928.0,2840.0,2703.0,2629.0,2585.0,2475.0,2449.0,2281.0,2249.0,2178.0,2159.0,2173.0,2159.0,2096.0,2137.0,2123.0,2199.0,2167.0,2300.0,2336.0,2351.0,2453.0,2536.0,2552.0,2612.0,2651.0,2683.0,2789.0,2807.0,2864.0,2957.0,2977.0,2998.0,3029.0,3067.0,3161.0,3173.0,3152.0,3216.0,3200.0,3213.0,3202.0,3156.0,3137.0,3212.0,3211.0,3188.0,3195.0,3144.0,3065.0,3008.0,2954.0,2870.0,2845.0,2678.0,2719.0,2546.0,2427.0,2339.0,2170.0,2135.0,2140.0,2113.0,2031.0,2028.0,2036.0,2051.0,2034.0,2047.0,2055.0,2061.0,2078.0,2135.0,2218.0,2294.0,2232.0,2257.0,2348.0,2413.0,2503.0,2449.0,2497.0,2630.0,2647.0,2689.0,2776.0,2706.0,2761.0,2802.0,2779.0,2735.0,2739.0,2767.0,2791.0,2708.0,2795.0,2832.0,2836.0,2820.0,2825.0,2822.0,2811.0,2758.0,2692.0,2609.0,2511.0,2505.0,2352.0,2302.0,2218.0,2115.0,1962.0,1940.0,1911.0,1852.0,1844.0,1767.0,1801.0,1790.0,1769.0,1774.0,1826.0,1876.0,1980.0,1803.0,1704.0,1671.0,1641.0,1648.0,1687.0,1766.0,1779.0,1795.0,1835.0,1927.0,2022.0,1973.0,1977.0,1888.0,1909.0,1978.0,1917.0,1871.0,1896.0,1883.0,1918.0,1948.0,1922.0,1853.0,1889.0,1868.0,1855.0,1828.0,1776.0,1756.0,1690.0
394640,52,"Grand Rapids, MI",Msa,MI,3224.0,3167.0,3069.0,3058.0,2957.0,2901.0,2694.0,2716.0,2575.0,2421.0,2326.0,2142.0,2151.0,2111.0,2067.0,2054.0,2046.0,1981.0,1970.0,1945.0,1957.0,1958.0,2043.0,2074.0,2041.0,2083.0,2237.0,2200.0,2265.0,2350.0,2423.0,2538.0,2570.0,2565.0,2741.0,2782.0,2858.0,2875.0,2836.0,3003.0,3069.0,3131.0,3214.0,3285.0,3332.0,3352.0,3294.0,3237.0,3331.0,3344.0,3331.0,3328.0,3280.0,3227.0,3211.0,3232.0,3162.0,3105.0,2936.0,2928.0,2808.0,2729.0,2648.0,2481.0,2463.0,2437.0,2470.0,2380.0,2337.0,2301.0,2300.0,2242.0,2261.0,2244.0,2268.0,2288.0,2288.0,2298.0,2457.0,2461.0,2547.0,2649.0,2670.0,2789.0,2779.0,2740.0,2923.0,2968.0,3142.0,3236.0,3125.0,3264.0,3351.0,3301.0,3326.0,3339.0,3360.0,3347.0,3371.0,3360.0,3432.0,3456.0,3480.0,3455.0,3460.0,3419.0,3398.0,3353.0,3246.0,3152.0,3072.0,2924.0,2912.0,2811.0,2651.0,2455.0,2398.0,2393.0,2277.0,2254.0,2238.0,2200.0,2151.0,2100.0,2084.0,2155.0,2213.0,2252.0,2171.0,2029.0,2023.0,2080.0,2079.0,2080.0,2337.0,2559.0,2560.0,2471.0,2501.0,2471.0,2357.0,2348.0,2265.0,2285.0,2328.0,2283.0,2198.0,2178.0,2197.0,2169.0,2123.0,1988.0,1927.0,2013.0,1943.0,1913.0,1933.0,1947.0,1906.0,1788.0
395167,53,"Tucson, AZ",Msa,AZ,3804.0,3829.0,3905.0,3973.0,3956.0,4004.0,3959.0,3889.0,3889.0,3813.0,3826.0,3682.0,3760.0,3903.0,3920.0,3974.0,3945.0,3885.0,3863.0,3802.0,3824.0,3718.0,3927.0,3795.0,3745.0,3830.0,3772.0,3757.0,3715.0,3735.0,3703.0,3645.0,3621.0,3565.0,3581.0,3523.0,3529.0,3504.0,3376.0,3405.0,3476.0,3422.0,3397.0,3348.0,3317.0,3273.0,3286.0,3213.0,3270.0,3325.0,3373.0,3441.0,3493.0,3528.0,3557.0,3681.0,3779.0,3902.0,3802.0,3838.0,3787.0,3744.0,3695.0,3545.0,3573.0,3743.0,3825.0,3778.0,3955.0,3951.0,3996.0,3999.0,3942.0,3943.0,3907.0,3881.0,3904.0,4040.0,4024.0,4000.0,3923.0,3904.0,3826.0,3782.0,3679.0,3555.0,3597.0,3540.0,3661.0,3647.0,3567.0,3571.0,3514.0,3400.0,3363.0,3286.0,3271.0,3273.0,3241.0,3240.0,3251.0,3302.0,3303.0,3379.0,3365.0,3417.0,3472.0,3491.0,3514.0,3562.0,3471.0,3348.0,3413.0,3347.0,3252.0,3041.0,3095.0,3198.0,3159.0,3266.0,3291.0,3261.0,3276.0,3188.0,3153.0,3122.0,3081.0,3154.0,3185.0,3265.0,3211.0,3133.0,3049.0,2951.0,3022.0,2970.0,2948.0,2816.0,2787.0,2658.0,2559.0,2411.0,"",2350.0,2308.0,2227.0,2241.0,2215.0,2257.0,2245.0,2280.0,2338.0,2328.0,2372.0,2373.0,2395.0,2431.0,2453.0,2442.0,2390.0
753924,54,"Urban Honolulu, HI",Msa,HI,3030.0,3072.0,3008.0,3019.0,3062.0,3086.0,3014.0,3010.0,2927.0,2871.0,2829.0,2654.0,2629.0,2700.0,2766.0,2838.0,2861.0,2880.0,2949.0,2983.0,3227.0,3145.0,3263.0,3251.0,3241.0,3359.0,3399.0,3424.0,3437.0,3441.0,3482.0,3516.0,3537.0,3516.0,3548.0,3542.0,3593.0,3571.0,3555.0,3663.0,3683.0,3704.0,3723.0,3677.0,3682.0,3611.0,3642.0,3575.0,3595.0,3549.0,3513.0,3501.0,3510.0,3560.0,3577.0,3561.0,3594.0,3617.0,3574.0,3564.0,3556.0,3549.0,3494.0,3326.0,3280.0,3444.0,3545.0,3550.0,3672.0,3658.0,3786.0,3804.0,3853.0,3885.0,3873.0,3878.0,3892.0,4013.0,3977.0,3956.0,3989.0,4029.0,3980.0,4047.0,4018.0,4015.0,4050.0,4050.0,4085.0,4112.0,4155.0,4181.0,4188.0,4192.0,4177.0,4250.0,4218.0,4214.0,4209.0,4152.0,4101.0,4166.0,4160.0,4172.0,4101.0,4085.0,4090.0,4089.0,4046.0,4017.0,4020.0,3915.0,3896.0,3842.0,3738.0,3555.0,3509.0,3459.0,3469.0,3555.0,3565.0,3600.0,3660.0,3670.0,3722.0,3741.0,3784.0,3803.0,3717.0,3707.0,3596.0,3586.0,3540.0,3485.0,3510.0,3545.0,3584.0,3590.0,3619.0,3661.0,3699.0,3668.0,3687.0,3688.0,3667.0,3677.0,3643.0,3666.0,3629.0,3636.0,3649.0,3582.0,3532.0,3551.0,3548.0,3519.0,3451.0,3444.0,3431.0,3411.0
